,rotation,max_val,rotation_reverse,max_val_reverse,translation,x,y,z,score,reversed_diff,reversed_best,file_name,channel,roll,pitch,yaw,channel_reverse,roll_reverse,pitch_reverse,yaw_reverse
16,"pitch/theta/X: 20.06, yaw/phi/Y: -82.35, roll/Z: 266.00",135.84252454083395,"pitch/theta/X: 20.06, yaw/phi/Y: -82.35, roll/Z: 266.00",134.1565405813117,"x: -0.44, y: -0.17, z: 22.11",-0.4373006611660735,-0.1651484296719196,22.108223516990577,0.03769916933674561,-1.6859839595222468,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15483933.png,rg,266,20.062,-82.35,rg,266,20.062,-82.35
17,"pitch/theta/X: 275.02, yaw/phi/Y: -87.75, roll/Z: 10.00",132.66834588517767,"pitch/theta/X: 275.02, yaw/phi/Y: -87.75, roll/Z: 10.00",131.50470832769727,"x: -0.43, y: -0.16, z: 21.96",-0.4343942626989402,-0.1640508160951003,21.96128729519415,0.03778621443188809,-1.1636375574803992,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15483933.png,rg,10,275.016,-87.75,rg,10,275.016,-87.75
18,"pitch/theta/X: 275.02, yaw/phi/Y: -87.75, roll/Z: 10.00",132.65082705335823,"pitch/theta/X: 275.02, yaw/phi/Y: -87.75, roll/Z: 10.00",131.39341831041878,"x: -0.43, y: -0.16, z: 21.96",-0.43432960043796187,-0.16402639612090877,21.95801822234388,0.037984742390959836,-1.2574087429394467,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15483933.png,rb,10,275.016,-87.75,rb,10,275.016,-87.75
0,"pitch/theta/X: 138.63, yaw/phi/Y: 40.95, roll/Z: 219.00",109.43883400785933,"pitch/theta/X: 138.63, yaw/phi/Y: 40.95, roll/Z: 219.00",109.74128198890119,"x: -0.48, y: -0.11, z: 21.46",-0.4797602679212183,-0.10685179491268638,21.456183717406905,0.01971191040823439,0.30244798104186543,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15490980.png,rb,219,138.626,40.95,rb,219,138.626,40.95
1,"pitch/theta/X: 47.79, yaw/phi/Y: -56.25, roll/Z: 235.00",116.08287695516808,"pitch/theta/X: 47.79, yaw/phi/Y: -56.25, roll/Z: 235.00",113.49557608139872,"x: -0.44, y: -0.10, z: 19.82",-0.4431516293756477,-0.09869835037078382,19.818945857587114,0.0311039162694125,-2.587300873769351,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15490980.png,rg,235,47.787,-56.25,rg,235,47.787,-56.25
2,"pitch/theta/X: 245.48, yaw/phi/Y: -33.75, roll/Z: 224.00",101.56944510766643,"pitch/theta/X: 245.48, yaw/phi/Y: -33.75, roll/Z: 224.00",103.42309588740433,"x: -0.36, y: -0.08, z: 16.15",-0.3610812828323099,-0.08041971326050554,16.1485367992983,0.03887730069904194,1.8536507797379045,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15490980.png,rg,224,245.481,-33.75,rg,224,245.481,-33.75
0,"pitch/theta/X: 138.63, yaw/phi/Y: 40.95, roll/Z: 220.00",114.49270298651145,"pitch/theta/X: 138.63, yaw/phi/Y: 40.95, roll/Z: 220.00",113.2441159444925,"x: -0.48, y: -0.04, z: 21.33",-0.4769762267920279,-0.03541057855432766,21.33167382790823,0.017606798509137045,-1.24858704201894,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15493756.png,rb,220,138.626,40.95,rb,220,138.626,40.95
1,"pitch/theta/X: 47.79, yaw/phi/Y: -56.25, roll/Z: 232.00",120.6330245097372,"pitch/theta/X: 47.79, yaw/phi/Y: -56.25, roll/Z: 232.00",119.10537015359249,"x: -0.44, y: -0.03, z: 19.70",-0.4405800275879563,-0.03270853514293415,19.70393683309286,0.026413885653809477,-1.5276543561447085,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15493756.png,rg,232,47.787,-56.25,rg,232,47.787,-56.25
0,"pitch/theta/X: 138.63, yaw/phi/Y: 40.95, roll/Z: 214.00",117.41569285715201,"pitch/theta/X: 138.63, yaw/phi/Y: 40.95, roll/Z: 214.00",116.04323813205582,"x: -0.47, y: 0.02, z: 21.26",-0.4662253995844163,0.01764555775900892,21.25970814338424,0.016696583027780987,-1.3724547250961905,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15500719.png,rb,214,138.626,40.95,rb,214,138.626,40.95
1,"pitch/theta/X: 275.02, yaw/phi/Y: -87.75, roll/Z: 356.00",135.9449716122183,"pitch/theta/X: 275.02, yaw/phi/Y: -87.75, roll/Z: 356.00",135.13716693047417,"x: -0.49, y: 0.02, z: 22.18",-0.48647004922216336,0.018411771128791412,22.1828567816764,0.029932553709140552,-0.8078046817441304,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15500719.png,rb,356,275.016,-87.75,rb,356,275.016,-87.75
2,"pitch/theta/X: 55.45, yaw/phi/Y: -37.35, roll/Z: 65.00",105.66940174143448,"pitch/theta/X: 55.45, yaw/phi/Y: -37.35, roll/Z: 65.00",105.78667796703822,"x: -0.40, y: 0.01, z: 18.04",-0.39565691930883545,0.014974703284374532,18.04181118599341,0.030262690152668054,0.11727622560373163,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15500719.png,rb,65,55.45,-37.35,rb,65,55.45,-37.35
3,"pitch/theta/X: 275.02, yaw/phi/Y: -87.75, roll/Z: 356.00",136.00937619817225,"pitch/theta/X: 275.02, yaw/phi/Y: -87.75, roll/Z: 356.00",135.22339363518685,"x: -0.49, y: 0.02, z: 22.19",-0.4865424740655294,0.01841451224233422,22.18615932811352,0.030353357134405373,-0.7859825629853958,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15500719.png,rg,356,275.016,-87.75,rg,356,275.016,-87.75
4,"pitch/theta/X: 0.00, yaw/phi/Y: -89.55, roll/Z: 264.00",143.674463913306,"pitch/theta/X: 0.00, yaw/phi/Y: -89.55, roll/Z: 264.00",142.50056243158764,"x: -0.49, y: 0.02, z: 22.20",-0.4868321734389937,0.018425476696505464,22.199369513862006,0.03071157329155641,-1.1739014817183602,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15500719.png,rg,264,0.0,-89.55,rg,264,0.0,-89.55
5,"pitch/theta/X: 0.00, yaw/phi/Y: -89.55, roll/Z: 264.00",143.60577520072152,"pitch/theta/X: 0.00, yaw/phi/Y: -89.55, roll/Z: 264.00",142.47860335851823,"x: -0.49, y: 0.02, z: 22.20",-0.4867749959310731,0.01842331265949798,22.196762240359014,0.030741143274740756,-1.1271718422032961,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15500719.png,rb,264,0.0,-89.55,rb,264,0.0,-89.55
6,"pitch/theta/X: 93.77, yaw/phi/Y: 57.15, roll/Z: 352.00",134.1938520229573,"pitch/theta/X: 93.77, yaw/phi/Y: 57.15, roll/Z: 352.00",135.00902675056204,"x: -0.49, y: 0.02, z: 22.53",-0.4941432707851053,0.018702184895195505,22.532752885777718,0.03129273567995888,0.8151747276047558,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15500719.png,rg,352,93.766,57.15,rg,352,93.766,57.15
7,"pitch/theta/X: 52.52, yaw/phi/Y: -86.85, roll/Z: 220.00",139.5847856412682,"pitch/theta/X: 52.52, yaw/phi/Y: -86.85, roll/Z: 220.00",138.54409092906877,"x: -0.49, y: 0.02, z: 22.31",-0.48930605361502405,0.01851910736436252,22.312177547424724,0.031597255603718066,-1.0406947121994392,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15500719.png,rb,220,52.523,-86.85,rb,220,52.523,-86.85
8,"pitch/theta/X: 52.52, yaw/phi/Y: -86.85, roll/Z: 219.00",140.15816011845763,"pitch/theta/X: 52.52, yaw/phi/Y: -86.85, roll/Z: 219.00",139.12646499439518,"x: -0.49, y: 0.02, z: 22.32",-0.4895652583175974,0.018528917665463107,22.323997187304947,0.032210051056371314,-1.031695124062452,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15500719.png,rg,219,52.523,-86.85,rg,219,52.523,-86.85
9,"pitch/theta/X: 47.79, yaw/phi/Y: -56.25, roll/Z: 228.00",124.00706191852359,"pitch/theta/X: 47.79, yaw/phi/Y: -56.25, roll/Z: 228.00",122.47202708304816,"x: -0.43, y: 0.02, z: 19.64",-0.4306495541562309,0.01629909393295357,19.637462569823576,0.03511839577664644,-1.5350348354754288,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15500719.png,rg,228,47.787,-56.25,rg,228,47.787,-56.25
10,"pitch/theta/X: 137.51, yaw/phi/Y: -88.65, roll/Z: 134.00",138.23617908337155,"pitch/theta/X: 137.51, yaw/phi/Y: -88.65, roll/Z: 134.00",137.27860597716756,"x: -0.49, y: 0.02, z: 22.34",-0.4899159470328437,0.018542190425775665,22.339988464789958,0.036449872104809905,-0.9575731062039949,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15500719.png,rb,134,137.508,-88.65,rb,134,137.508,-88.65
11,"pitch/theta/X: 242.55, yaw/phi/Y: -83.25, roll/Z: 27.00",135.47375662175543,"pitch/theta/X: 242.55, yaw/phi/Y: -83.25, roll/Z: 27.00",134.64692458147437,"x: -0.49, y: 0.02, z: 22.25",-0.4880367129391872,0.018471065742796416,22.254296075658335,0.03672923468706066,-0.8268320402810616,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15500719.png,rg,27,242.554,-83.25,rg,27,242.554,-83.25
12,"pitch/theta/X: 137.51, yaw/phi/Y: -88.65, roll/Z: 134.00",138.1033691518386,"pitch/theta/X: 137.51, yaw/phi/Y: -88.65, roll/Z: 134.00",137.13718572941303,"x: -0.49, y: 0.02, z: 22.35",-0.4902323292433376,0.018554164763883732,22.354415378173172,0.03675337236628723,-0.9661834224255585,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15500719.png,rg,134,137.508,-88.65,rg,134,137.508,-88.65
13,"pitch/theta/X: 327.54, yaw/phi/Y: -85.05, roll/Z: 304.00",137.17383066419887,"pitch/theta/X: 327.54, yaw/phi/Y: -85.05, roll/Z: 304.00",136.2201187758624,"x: -0.49, y: 0.02, z: 22.19",-0.4865805924041431,0.01841595493367254,22.187897510448845,0.03702343117699258,-0.9537118883364712,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15500719.png,rg,304,327.539,-85.05,rg,304,327.539,-85.05
14,"pitch/theta/X: 327.54, yaw/phi/Y: -85.05, roll/Z: 304.00",137.33249695508363,"pitch/theta/X: 327.54, yaw/phi/Y: -85.05, roll/Z: 304.00",136.42747244980706,"x: -0.49, y: 0.02, z: 22.27",-0.488383589820572,0.018484194233975144,22.27011353490981,0.038502813339222036,-0.9050245052765717,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15500719.png,rb,304,327.539,-85.05,rb,304,327.539,-85.05
15,"pitch/theta/X: 223.61, yaw/phi/Y: 39.15, roll/Z: 272.00",99.84911893976424,"pitch/theta/X: 223.61, yaw/phi/Y: 39.15, roll/Z: 272.00",99.82485824458227,"x: -0.36, y: 0.01, z: 16.20",-0.35531628155393497,0.013447903041029004,16.202292820516874,0.03946918156788523,-0.024260695181965275,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15500719.png,rb,272,223.61,39.15,rb,272,223.61,39.15
0,"pitch/theta/X: 47.79, yaw/phi/Y: -56.25, roll/Z: 225.00",124.98335398075142,"pitch/theta/X: 47.79, yaw/phi/Y: -56.25, roll/Z: 225.00",123.00104741949316,"x: -0.42, y: 0.07, z: 19.42",-0.41745270681977964,0.0725202725568315,19.416404968361846,0.017767575005337155,-1.9823065612582553,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15503880.png,rg,225,47.787,-56.25,rg,225,47.787,-56.25
1,"pitch/theta/X: 356.38, yaw/phi/Y: 70.65, roll/Z: 256.00",118.4387129529672,"pitch/theta/X: 356.38, yaw/phi/Y: 70.65, roll/Z: 256.00",118.297558608741,"x: -0.44, y: 0.08, z: 20.52",-0.4411969299273494,0.07664514108272792,20.52078743848137,0.031864433051004754,-0.14115434422619444,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15503880.png,rg,256,356.382,70.65,rg,256,356.382,70.65
2,"pitch/theta/X: 7.66, yaw/phi/Y: -70.65, roll/Z: 259.00",131.93198290028013,"pitch/theta/X: 7.66, yaw/phi/Y: -70.65, roll/Z: 259.00",130.88395674161083,"x: -0.44, y: 0.08, z: 20.52",-0.44127822045152726,0.07665926294820717,20.52456839309429,0.035233090276191203,-1.0480261586693018,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15503880.png,rg,259,7.663,-70.65,rg,259,7.663,-70.65
3,"pitch/theta/X: 81.37, yaw/phi/Y: 68.85, roll/Z: 334.00",132.28748628415474,"pitch/theta/X: 81.37, yaw/phi/Y: 68.85, roll/Z: 334.00",133.4813220970223,"x: -0.50, y: 0.09, z: 23.12",-0.4970398250136707,0.08634622076400282,23.11813139598469,0.037388647133839326,1.193835812867576,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15503880.png,rg,334,81.366,68.85,rg,334,81.366,68.85
0,"pitch/theta/X: 47.79, yaw/phi/Y: -56.25, roll/Z: 219.00",126.45432928304335,"pitch/theta/X: 47.79, yaw/phi/Y: -56.25, roll/Z: 219.00",124.76470065309645,"x: -0.42, y: 0.12, z: 19.38",-0.41666176229795787,0.12063811489789711,19.379616851067812,0.021158932971517275,-1.6896286299468954,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15510605.png,rg,219,47.787,-56.25,rg,219,47.787,-56.25
1,"pitch/theta/X: 138.63, yaw/phi/Y: 40.95, roll/Z: 206.00",119.62966957988561,"pitch/theta/X: 138.63, yaw/phi/Y: 40.95, roll/Z: 206.00",119.21974377186864,"x: -0.45, y: 0.13, z: 20.98",-0.4510820799513461,0.13060399756730834,20.980561858202147,0.028698378933735502,-0.409925808016979,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15510605.png,rb,206,138.626,40.95,rb,206,138.626,40.95
2,"pitch/theta/X: 55.45, yaw/phi/Y: -37.35, roll/Z: 56.00",107.78040644625015,"pitch/theta/X: 55.45, yaw/phi/Y: -37.35, roll/Z: 56.00",108.04760150315211,"x: -0.38, y: 0.11, z: 17.80",-0.3828057121470842,0.11083560735421391,17.80491684405043,0.036687027700991554,0.26719505690195433,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15510605.png,rb,56,55.45,-37.35,rb,56,55.45,-37.35
3,"pitch/theta/X: 295.08, yaw/phi/Y: -80.55, roll/Z: 326.00",140.39013642380922,"pitch/theta/X: 295.08, yaw/phi/Y: -80.55, roll/Z: 326.00",139.59184928429246,"x: -0.47, y: 0.14, z: 21.86",-0.47003114157173703,0.136090411920189,21.861913561476147,0.03906604071659622,-0.7982871395167592,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15510605.png,rg,326,295.078,-80.55,rg,326,295.078,-80.55
0,"pitch/theta/X: 47.79, yaw/phi/Y: -56.25, roll/Z: 218.00",122.08878837304572,"pitch/theta/X: 47.79, yaw/phi/Y: -56.25, roll/Z: 218.00",121.13683193307037,"x: -0.40, y: 0.17, z: 19.46",-0.4015702243444227,0.1695583578082192,19.455921722113505,0.017841405533057797,-0.9519564399753477,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15513418.png,rg,218,47.787,-56.25,rg,218,47.787,-56.25
1,"pitch/theta/X: 356.38, yaw/phi/Y: 70.65, roll/Z: 249.00",116.31949290038399,"pitch/theta/X: 356.38, yaw/phi/Y: 70.65, roll/Z: 249.00",116.17136104695808,"x: -0.42, y: 0.18, z: 20.56",-0.42441107037181997,0.1792026394520548,20.562551859099806,0.033482177219700066,-0.14813185342590884,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15513418.png,rg,249,356.382,70.65,rg,249,356.382,70.65
2,"pitch/theta/X: 262.62, yaw/phi/Y: -76.05, roll/Z: 355.00",134.3898771699086,"pitch/theta/X: 262.62, yaw/phi/Y: -76.05, roll/Z: 355.00",132.87437640192306,"x: -0.45, y: 0.19, z: 21.78",-0.4494378983953033,0.18976992657534247,21.775091976516634,0.03695526248375519,-1.515500767985543,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15513418.png,rg,355,262.616,-76.05,rg,355,262.616,-76.05
3,"pitch/theta/X: 81.37, yaw/phi/Y: 68.85, roll/Z: 329.00",130.14757966696672,"pitch/theta/X: 81.37, yaw/phi/Y: 68.85, roll/Z: 329.00",131.41147748408946,"x: -0.48, y: 0.20, z: 23.17",-0.4781293563992172,0.20188456109589045,23.16518199608611,0.03746492013250491,1.2638978171227393,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15513418.png,rg,329,81.366,68.85,rg,329,81.366,68.85
4,"pitch/theta/X: 68.97, yaw/phi/Y: 80.55, roll/Z: 315.00",133.03187608661432,"pitch/theta/X: 68.97, yaw/phi/Y: 80.55, roll/Z: 315.00",134.15848635732465,"x: -0.47, y: 0.20, z: 23.00",-0.47462823076320937,0.20040625150684935,22.995553816046968,0.037572779742382295,1.12661027071033,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15513418.png,rb,315,68.967,80.55,rb,315,68.967,80.55
5,"pitch/theta/X: 165.23, yaw/phi/Y: -62.55, roll/Z: 87.00",115.59828319122174,"pitch/theta/X: 165.23, yaw/phi/Y: -62.55, roll/Z: 87.00",116.30679079481484,"x: -0.42, y: 0.18, z: 20.50",-0.42315635225048914,0.1786728493150685,20.501761252446183,0.038026752292545096,0.7085076035931053,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15513418.png,rg,87,165.233,-62.55,rg,87,165.233,-62.55
6,"pitch/theta/X: 68.97, yaw/phi/Y: 80.55, roll/Z: 316.00",133.51165267778865,"pitch/theta/X: 68.97, yaw/phi/Y: 80.55, roll/Z: 316.00",134.57365432580244,"x: -0.48, y: 0.20, z: 23.07",-0.47613886872798433,0.20104410082191784,23.068743639921724,0.03901722082209497,1.0620016480137906,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15513418.png,rg,316,68.967,80.55,rg,316,68.967,80.55
7,"pitch/theta/X: 138.63, yaw/phi/Y: 40.95, roll/Z: 203.00",116.10490417066573,"pitch/theta/X: 138.63, yaw/phi/Y: 40.95, roll/Z: 203.00",115.77990084860903,"x: -0.43, y: 0.18, z: 21.06",-0.43474383405088063,0.1835655287671233,21.063170254403133,0.039212939227944776,-0.3250033220567019,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15513418.png,rb,203,138.626,40.95,rb,203,138.626,40.95
0,"pitch/theta/X: 47.79, yaw/phi/Y: -56.25, roll/Z: 212.00",117.90526012444414,"pitch/theta/X: 47.79, yaw/phi/Y: -56.25, roll/Z: 212.00",116.71817586213018,"x: -0.39, y: 0.22, z: 19.53",-0.3947181654879774,0.2188430007072136,19.530834512022633,0.013578965520432085,-1.1870842623139595,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15520352.png,rg,212,47.787,-56.25,rg,212,47.787,-56.25
1,"pitch/theta/X: 138.63, yaw/phi/Y: 40.95, roll/Z: 198.00",111.85042042798531,"pitch/theta/X: 138.63, yaw/phi/Y: 40.95, roll/Z: 198.00",112.1803187863265,"x: -0.43, y: 0.24, z: 21.14",-0.42732572842998584,0.2369215629420085,21.144271570014148,0.03462747281364498,0.32989835834118253,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15520352.png,rb,198,138.626,40.95,rb,198,138.626,40.95
0,"pitch/theta/X: 47.79, yaw/phi/Y: -56.25, roll/Z: 206.00",124.45052431585395,"pitch/theta/X: 47.79, yaw/phi/Y: -56.25, roll/Z: 206.00",123.55373480834794,"x: -0.37, y: 0.28, z: 19.50",-0.368943562529421,0.2751476568335164,19.50018829436686,0.01790143431106328,-0.8967895075060142,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15522904.png,rg,206,47.787,-56.25,rg,206,47.787,-56.25
1,"pitch/theta/X: 356.38, yaw/phi/Y: 70.65, roll/Z: 238.00",118.28948668574947,"pitch/theta/X: 356.38, yaw/phi/Y: 70.65, roll/Z: 238.00",118.2376227445188,"x: -0.39, y: 0.29, z: 20.61",-0.3899286420837909,0.2907977346618547,20.609336262356816,0.03194658807662057,-0.05186394123066407,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15522904.png,rg,238,356.382,70.65,rg,238,356.382,70.65
2,"pitch/theta/X: 81.37, yaw/phi/Y: 68.85, roll/Z: 316.00",132.70073761157846,"pitch/theta/X: 81.37, yaw/phi/Y: 68.85, roll/Z: 316.00",133.6097655620008,"x: -0.44, y: 0.33, z: 23.22",-0.4392824402949945,0.3276043991840578,23.21788796485172,0.03728618158675856,0.9090279504223417,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15522904.png,rg,316,81.366,68.85,rg,316,81.366,68.85
3,"pitch/theta/X: 7.66, yaw/phi/Y: -70.65, roll/Z: 240.00",131.748568975119,"pitch/theta/X: 7.66, yaw/phi/Y: -70.65, roll/Z: 240.00",131.2991642181992,"x: -0.39, y: 0.29, z: 20.61",-0.3900004864271144,0.29085131413776877,20.6131335320885,0.038873711827061064,-0.44940475691981874,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15522904.png,rg,240,7.663,-70.65,rg,240,7.663,-70.65
0,"pitch/theta/X: 356.38, yaw/phi/Y: 70.65, roll/Z: 237.00",117.05101174096681,"pitch/theta/X: 356.38, yaw/phi/Y: 70.65, roll/Z: 237.00",116.93112955205106,"x: -0.36, y: 0.33, z: 20.60",-0.3631317733310332,0.33336856218733824,20.597377954114194,0.021634938154153127,-0.11988218891575286,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15525433.png,rg,237,356.382,70.65,rg,237,356.382,70.65
1,"pitch/theta/X: 81.37, yaw/phi/Y: 68.85, roll/Z: 317.00",130.63319311865126,"pitch/theta/X: 81.37, yaw/phi/Y: 68.85, roll/Z: 317.00",131.90191534801687,"x: -0.41, y: 0.38, z: 23.20",-0.4090938554424702,0.37556347421079866,23.20441607728135,0.026452231836695372,1.2687222293656077,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15525433.png,rg,317,81.366,68.85,rg,317,81.366,68.85
2,"pitch/theta/X: 47.79, yaw/phi/Y: -56.25, roll/Z: 206.00",122.07388418669804,"pitch/theta/X: 47.79, yaw/phi/Y: -56.25, roll/Z: 206.00",120.95292033805413,"x: -0.34, y: 0.32, z: 19.49",-0.34358884077971363,0.3154274184923237,19.48887355528722,0.029475361193613436,-1.1209638486439104,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15525433.png,rg,206,47.787,-56.25,rg,206,47.787,-56.25
3,"pitch/theta/X: 128.04, yaw/phi/Y: -27.45, roll/Z: 91.00",92.795223534388,"pitch/theta/X: 128.04, yaw/phi/Y: -27.45, roll/Z: 91.00",94.96414070288473,"x: -0.21, y: 0.20, z: 12.17",-0.21450086769018456,0.19691982663446614,12.166810419182337,0.03440621599711888,2.1689171684967334,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15525433.png,rg,91,128.036,-27.45,rg,91,128.036,-27.45
4,"pitch/theta/X: 101.43, yaw/phi/Y: 76.05, roll/Z: 334.00",134.70628810767985,"pitch/theta/X: 101.43, yaw/phi/Y: 76.05, roll/Z: 334.00",135.98661732707376,"x: -0.41, y: 0.38, z: 23.39",-0.4122932275314818,0.37850061756080733,23.38588925306193,0.03583462733964185,1.2803292193939058,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15525433.png,rg,334,101.429,76.05,rg,334,101.429,76.05
5,"pitch/theta/X: 341.06, yaw/phi/Y: 32.85, roll/Z: 55.00",93.50663545086712,"pitch/theta/X: 341.06, yaw/phi/Y: 32.85, roll/Z: 55.00",92.55233132558456,"x: -0.29, y: 0.27, z: 16.66",-0.2937218216318785,0.26964762808349146,16.66034155597723,0.036599983706724265,-0.9543041252825617,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15525433.png,rb,55,341.056,32.85,rb,55,341.056,32.85
6,"pitch/theta/X: 68.97, yaw/phi/Y: 80.55, roll/Z: 303.00",133.49905112423096,"pitch/theta/X: 68.97, yaw/phi/Y: 80.55, roll/Z: 303.00",134.64089470631453,"x: -0.41, y: 0.37, z: 23.03",-0.4060982456442987,0.3728133922718648,23.034500603760566,0.03677379841179271,1.1418435820835668,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15525433.png,rb,303,68.967,80.55,rb,303,68.967,80.55
7,"pitch/theta/X: 298.00, yaw/phi/Y: -31.05, roll/Z: 114.00",104.2684092800757,"pitch/theta/X: 298.00, yaw/phi/Y: -31.05, roll/Z: 114.00",104.36697952546832,"x: -0.24, y: 0.22, z: 13.65",-0.2406402242539244,0.22091673451785407,13.649473865792652,0.03793185582438169,0.09857024539262227,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15525433.png,rg,114,298.005,-31.05,rg,114,298.005,-31.05
8,"pitch/theta/X: 165.23, yaw/phi/Y: -62.55, roll/Z: 76.00",116.84423275210044,"pitch/theta/X: 165.23, yaw/phi/Y: -62.55, roll/Z: 76.00",117.01731480557984,"x: -0.36, y: 0.33, z: 20.54",-0.3620582197688459,0.33238299982749697,20.536484388476797,0.03969630880004085,0.17308205347940486,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15525433.png,rg,76,165.233,-62.55,rg,76,165.233,-62.55
9,"pitch/theta/X: 7.66, yaw/phi/Y: -70.65, roll/Z: 237.00",129.2268691471902,"pitch/theta/X: 7.66, yaw/phi/Y: -70.65, roll/Z: 237.00",128.87454676465742,"x: -0.36, y: 0.33, z: 20.60",-0.3631986803519061,0.3334299853372434,20.60117302052786,0.03993201068589766,-0.35232238253277615,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15525433.png,rg,237,7.663,-70.65,rg,237,7.663,-70.65
0,"pitch/theta/X: 295.08, yaw/phi/Y: -80.55, roll/Z: 307.00",140.03502689905653,"pitch/theta/X: 295.08, yaw/phi/Y: -80.55, roll/Z: 307.00",139.83220877544622,"x: -0.35, y: 0.40, z: 21.71",-0.35469591335248163,0.39637376853221024,21.707216239441962,0.016588526166241402,-0.2028181236103137,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15532032.png,rg,307,295.078,-80.55,rg,307,295.078,-80.55
1,"pitch/theta/X: 275.02, yaw/phi/Y: -87.75, roll/Z: 328.00",137.9029235108995,"pitch/theta/X: 275.02, yaw/phi/Y: -87.75, roll/Z: 328.00",138.18644625530175,"x: -0.36, y: 0.40, z: 21.74",-0.3551773833873977,0.3969118127695154,21.73668196985298,0.023044148414294002,0.2835227444022337,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15532032.png,rb,328,275.016,-87.75,rb,328,275.016,-87.75
2,"pitch/theta/X: 242.55, yaw/phi/Y: -83.25, roll/Z: 0.00",137.7688936554957,"pitch/theta/X: 242.55, yaw/phi/Y: -83.25, roll/Z: 0.00",137.73028055613116,"x: -0.36, y: 0.40, z: 21.81",-0.35632122260329646,0.3981900565934023,21.806684369846785,0.0232420022653399,-0.038613099364539494,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15532032.png,rg,0,242.554,-83.25,rg,0,242.554,-83.25
